Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Micronesia,FSM,1963,2510126747.7,48876.0,51357.04124109992,76.96,0.0,11500000.0
Micronesia,FSM,1964,2766608945.9,50487.0,54798.44209202369,76.71,0.0,11500000.0
Micronesia,FSM,1965,2784309135.1,52242.0,53296.37332223116,76.46,0.0,11500000.0
Micronesia,FSM,1966,2876395613.1,54199.0,53071.00893189911,76.21,0.0,11500000.0
Micronesia,FSM,1967,3046339294.5,56319.0,54090.791642252174,75.96,0.0,11500000.0
Micronesia,FSM,1968,3271415868.0,58403.0,56014.517541907095,75.7,0.0,11500000.0
Micronesia,FSM,1969,3651615453.0,60170.0,60688.30734585341,75.45,0.0,11500000.0
Micronesia,FSM,1970,3281713805.7,61431.0,53421.136001367384,75.19,0.0,11500000.0
Micronesia,FSM,1971,3880370401.6,62108.0,62477.78710633091,74.93,0.0,11500000.0
Micronesia,FSM,1972,4451200972.9,62298.0,71450.14242672316,74.67,0.0,11500000.0
Micronesia,FSM,1973,5134367778.1,62290.0,82426.83862738803,74.41,0.0,11500000.0
Micronesia,FSM,1974,7166377733.4,62476.0,114706.09087329534,74.26,0.0,11500000.0
Micronesia,FSM,1975,7739645290.1,63144.0,122571.34945679716,74.14,0.0,11500000.0
Micronesia,FSM,1976,8968600000.0,64386.0,139294.25651539155,74.03,0.0,11500000.0
Micronesia,FSM,1977,8704000000.0,66105.0,131669.3139701989,73.91,0.0,11500000.0
Micronesia,FSM,1978,9390355687.6,68222.0,137644.0984960863,73.79,0.0,11500000.0
Micronesia,FSM,1979,9929682184.3,70550.0,140746.73542593903,73.67,0.0,11500000.0
Micronesia,FSM,1980,10163020115.7,72964.0,139288.14368318624,73.56,0.0,11500000.0
Micronesia,FSM,1981,8661263763.7,75462.0,114776.49364845884,73.58,0.0,11500000.0
Micronesia,FSM,1982,9240000000.0,78059.0,118372.00066616277,73.65,0.0,11500000.0
Micronesia,FSM,1983,106500000.0,80678.0,1320.062470561987,73.72,0.0,11500000.0
Micronesia,FSM,1984,9585678621.45,83240.0,115157.11943116291,73.78,0.0,11500000.0
Micronesia,FSM,1985,9863576333.0,85686.0,115113.04452302594,73.85,0.0,11500000.0
Micronesia,FSM,1986,112210000.0,87948.0,1275.8675581025152,73.92,0.0,11500000.0
Micronesia,FSM,1987,116700000.0,90020.0,1296.378582537214,73.98,0.0,11500000.0
Micronesia,FSM,1988,124700000.0,92021.0,1355.1254604927137,74.05,0.0,11500000.0
Micronesia,FSM,1989,135200000.0,94091.0,1436.9068242446142,74.12,0.0,11500000.0
Micronesia,FSM,1990,147200000.0,96331.0,1528.0646936084956,74.18,28.04,11500000.0
Micronesia,FSM,1991,166200000.0,98799.0,1682.203261166611,74.25,29.92,11500000.0
Micronesia,FSM,1992,178100000.0,101413.0,1756.1851044737855,74.31,31.81,11500000.0
Micronesia,FSM,1993,198400000.0,103934.0,1908.9037273654435,74.38,33.69,11500000.0
Micronesia,FSM,1994,202500000.0,106057.0,1909.3506322072094,74.45,35.56,11500000.0
Micronesia,FSM,1995,222103600.0,107556.0,2065.004276841831,74.93,37.43,11500000.0
Micronesia,FSM,1996,218845700.0,108344.0,2019.9152698811195,75.53,39.28,11500000.0
Micronesia,FSM,1997,206900300.0,108502.0,1906.8800575104606,76.11,41.12,11500000.0
Micronesia,FSM,1998,219646200.0,108238.0,2029.289159075371,76.69,42.94,11500000.0
Micronesia,FSM,1999,220660500.0,107816.0,2046.6396453216591,77.25,44.74,11500000.0
Micronesia,FSM,2000,233226300.0,107432.0,2170.920209993298,77.67,46.0,11500000.0
Micronesia,FSM,2001,240051900.0,107165.0,2240.0214622311387,77.67,48.27,11500000.0
Micronesia,FSM,2002,241543400.0,106983.0,2257.773664974809,77.67,50.01,11500000.0
Micronesia,FSM,2003,245277400.0,106816.0,2296.2608597962853,77.67,51.75,11500000.0
Micronesia,FSM,2004,240097000.0,106577.0,2252.8031376375766,77.67,53.49,11500000.0
Micronesia,FSM,2005,250149400.0,106196.0,2355.544464951599,77.67,55.23,11500000.0
Micronesia,FSM,2006,253372300.0,105684.0,2397.4518375534612,77.68,56.99,11500000.0
Micronesia,FSM,2007,256548100.0,105078.0,2441.5015512286113,77.68,58.76,11500000.0
Micronesia,FSM,2008,262868600.0,104478.0,2516.018683359176,77.69,60.56,11500000.0
Micronesia,FSM,2009,279966700.0,103960.0,2693.023278183917,77.69,62.38,11500000.0
Micronesia,FSM,2010,296525300.0,103616.0,2861.7713480543543,77.7,64.53,11500000.0
Micronesia,FSM,2011,310502100.0,103468.0,3000.948119225268,77.7,66.06,11500000.0
Micronesia,FSM,2012,326128700.0,103503.0,3150.9106016250735,77.68,67.92,11500000.0
Micronesia,FSM,2013,316040600.0,103702.0,3047.584424601261,77.66,69.8,11500000.0
Micronesia,FSM,2014,317999400.0,104015.0,3057.245589578426,77.62,71.67,11500000.0
Micronesia,FSM,2015,315179700.0,104433.0,3018.0086754186896,77.58,73.55,11500000.0
Micronesia,FSM,2016,329895600.0,104937.0,3143.7491066068214,77.52,75.44,11500000.0
Micronesia,FSM,2017,336427532.9,105544.0,3187.5571600469943,77.45,0.0,11500000.0
Micronesia,FSM,2018,336427532.9,110929.0,3032.818585762064,77.45,0.0,11500000.0
Micronesia,FSM,2019,336427532.9,111379.0,3020.5652133705635,77.45,0.0,11500000.0
Micronesia,FSM,2020,336427532.9,112106.0,3000.977047615649,77.45,0.0,11500000.0
Micronesia,FSM,2021,336427532.9,113131.0,2973.787316473822,77.45,0.0,11500000.0
Micronesia,FSM,2022,336427532.9,114164.0,2946.8793393714304,77.45,0.0,11500000.0
Marshall Islands,MHL,1960,1988240245.85,14662.0,135604.98198404038,64.42,0.0,9500000.0
Marshall Islands,MHL,1961,2074603871.45,15051.0,137838.27462959272,63.04,0.0,9500000.0
Marshall Islands,MHL,1962,2174966133.7,15547.0,139896.19435904032,61.64,0.0,9500000.0
Marshall Islands,MHL,1963,2510126747.7,16114.0,155773.03882958918,60.22,0.0,9500000.0
Marshall Islands,MHL,1964,2766608945.9,16710.0,165566.06498503892,58.79,0.0,9500000.0
Marshall Islands,MHL,1965,2784309135.1,17284.0,161091.71112589678,57.34,0.0,9500000.0
Marshall Islands,MHL,1966,2876395613.1,17842.0,161214.86453872884,55.87,0.0,9500000.0
Marshall Islands,MHL,1967,3046339294.5,18388.0,165669.96380791822,54.4,0.0,9500000.0
Marshall Islands,MHL,1968,3271415868.0,18961.0,172533.9311217763,51.77,0.0,9500000.0
Marshall Islands,MHL,1969,3651615453.0,19622.0,186098.02532871268,49.14,0.0,9500000.0
Marshall Islands,MHL,1970,3281713805.7,20395.0,160907.76198578082,46.51,0.0,9500000.0
Marshall Islands,MHL,1971,3880370401.6,21313.0,182065.894130343,43.9,0.0,9500000.0
Marshall Islands,MHL,1972,4451200972.9,22341.0,199239.11073362874,41.32,0.0,9500000.0
Marshall Islands,MHL,1973,5134367778.1,23439.0,219052.339182559,38.79,0.0,9500000.0
Marshall Islands,MHL,1974,7166377733.4,24531.0,292135.5726794668,38.91,0.0,9500000.0
Marshall Islands,MHL,1975,7739645290.1,25576.0,302613.5943892712,39.37,0.0,9500000.0
Marshall Islands,MHL,1976,8968600000.0,26552.0,337774.93220849655,39.83,0.0,9500000.0
Marshall Islands,MHL,1977,8704000000.0,27470.0,316854.75063705863,40.3,0.0,9500000.0
Marshall Islands,MHL,1978,9390355687.6,28405.0,330588.12489350466,40.76,0.0,9500000.0
Marshall Islands,MHL,1979,9929682184.3,29418.0,337537.6362873071,41.23,0.0,9500000.0
Marshall Islands,MHL,1980,10163020115.7,30576.0,332385.53491954476,41.7,0.0,9500000.0
Marshall Islands,MHL,1981,31020000.0,31893.0,972.6272222744803,41.17,0.0,9500000.0
Marshall Islands,MHL,1982,34918000.0,33330.0,1047.6447644764476,40.39,0.0,9500000.0
Marshall Islands,MHL,1983,41749000.0,34892.0,1196.5206924223319,39.6,0.0,9500000.0
Marshall Islands,MHL,1984,45144000.0,36561.0,1234.7583490604743,38.83,0.0,9500000.0
Marshall Islands,MHL,1985,43879000.0,38333.0,1144.6795189523386,38.06,0.0,9500000.0
Marshall Islands,MHL,1986,55989000.0,40204.0,1392.6226246144663,37.29,0.0,9500000.0
Marshall Islands,MHL,1987,62983000.0,42153.0,1494.1522548810287,36.53,0.0,9500000.0
Marshall Islands,MHL,1988,70688000.0,44063.0,1604.2484624287952,35.78,0.0,9500000.0
Marshall Islands,MHL,1989,72798000.0,45814.0,1588.9902649845026,35.29,0.0,9500000.0
Marshall Islands,MHL,1990,78476000.0,47298.0,1659.18220643579,34.95,52.44,9500000.0
Marshall Islands,MHL,1991,82507000.0,48475.0,1702.052604435276,34.61,54.07,9500000.0
Marshall Islands,MHL,1992,91063000.0,49378.0,1844.2018712787071,34.27,55.69,9500000.0
Marshall Islands,MHL,1993,99461000.0,50048.0,1987.3121803069055,33.94,57.32,9500000.0
Marshall Islands,MHL,1994,108071000.0,50575.0,2136.8462679189324,33.6,58.93,9500000.0
Marshall Islands,MHL,1995,120230000.0,51015.0,2356.7578163285307,33.27,60.54,9500000.0
Marshall Islands,MHL,1996,110858000.0,51401.0,2156.728468317737,32.94,62.14,9500000.0
Marshall Islands,MHL,1997,106289100.0,51692.0,2056.200185715391,32.62,63.72,9500000.0
Marshall Islands,MHL,1998,108702100.0,51925.0,2093.4443909484835,32.29,65.28,9500000.0
Marshall Islands,MHL,1999,107978900.0,52079.0,2073.3673841663626,31.96,68.52,9500000.0
Marshall Islands,MHL,2000,110937700.0,52159.0,2126.913859544853,31.64,68.34,9500000.0
Marshall Islands,MHL,2001,115152100.0,52183.0,2206.6975835042062,31.33,69.84,9500000.0
Marshall Islands,MHL,2002,124735100.0,52158.0,2391.4854864066874,31.01,71.32,9500000.0
Marshall Islands,MHL,2003,126887600.0,52116.0,2434.7148668355208,30.7,72.81,9500000.0
Marshall Islands,MHL,2004,131334600.0,52074.0,2522.0762760686716,30.4,74.29,9500000.0
Marshall Islands,MHL,2005,137928600.0,52055.0,2649.670540774181,30.1,75.77,9500000.0
Marshall Islands,MHL,2006,143930000.0,52078.0,2763.739006874304,29.8,77.27,9500000.0
Marshall Islands,MHL,2007,150776500.0,52137.0,2891.928956403322,29.51,72.3,9500000.0
Marshall Islands,MHL,2008,152788700.0,52218.0,2925.9776322340954,29.22,80.32,9500000.0
Marshall Islands,MHL,2009,152617500.0,52320.0,2917.001146788991,28.94,81.88,9500000.0
Marshall Islands,MHL,2010,164969100.0,52425.0,3146.763948497854,28.66,83.46,9500000.0
Marshall Islands,MHL,2011,173260300.0,52542.0,3297.558143961022,28.38,89.92,9500000.0
Marshall Islands,MHL,2012,185210500.0,52663.0,3516.8999107532804,28.11,86.66,9500000.0
Marshall Islands,MHL,2013,190800800.0,52793.0,3614.1306612619096,27.84,88.27,9500000.0
Marshall Islands,MHL,2014,183121300.0,52898.0,3461.7811637491022,27.58,89.89,9500000.0
Marshall Islands,MHL,2015,179697900.0,52994.0,3390.9102917311393,27.32,91.51,9500000.0
Marshall Islands,MHL,2016,194497900.0,53066.0,3665.207477480873,27.06,93.14,9500000.0
Marshall Islands,MHL,2017,199399247.1,53127.0,3753.25629341013,26.81,0.0,9500000.0
Marshall Islands,MHL,2018,199399247.1,45989.0,4335.80306377612,26.81,0.0,9500000.0
Marshall Islands,MHL,2019,199399247.1,44728.0,4458.040759703094,26.81,0.0,9500000.0
Marshall Islands,MHL,2020,199399247.1,43413.0,4593.076891714463,26.81,0.0,9500000.0
Marshall Islands,MHL,2021,199399247.1,42050.0,4741.955935790726,26.81,0.0,9500000.0
Marshall Islands,MHL,2022,199399247.1,41569.0,4796.825689816931,26.81,0.0,9500000.0
Albania,ALB,1960,1988240245.85,1608800.0,1235.8529623632521,69.3,0.0,21750000.0
Albania,ALB,1961,2074603871.45,1659800.0,1249.9119601458008,69.06,0.0,21750000.0
Albania,ALB,1962,2174966133.7,1711319.0,1270.9296944053094,68.98,0.0,21750000.0
Albania,ALB,1963,2510126747.7,1762621.0,1424.0876216157642,68.91,0.0,21750000.0
Albania,ALB,1964,2766608945.9,1814135.0,1525.0292541073295,68.84,0.0,21750000.0
Albania,ALB,1965,2784309135.1,1864791.0,1493.0944728390473,68.77,0.0,21750000.0
Albania,ALB,1966,2876395613.1,1914573.0,1502.369255755722,68.7,0.0,21750000.0
Albania,ALB,1967,3046339294.5,1965598.0,1549.828242855355,68.63,0.0,21750000.0
Albania,ALB,1968,3271415868.0,2022272.0,1617.693301395658,68.55,0.0,21750000.0
Albania,ALB,1969,3651615453.0,2081695.0,1754.1548848414393,68.45,0.0,21750000.0
Albania,ALB,1970,3281713805.7,2135479.0,1536.7577043370597,68.26,0.0,21750000.0
Albania,ALB,1971,3880370401.6,2187853.0,1773.5974042131716,68.07,0.0,21750000.0
Albania,ALB,1972,4451200972.9,2243126.0,1984.3740266485252,67.87,0.0,21750000.0
Albania,ALB,1973,5134367778.1,2296752.0,2235.4907182403676,67.68,0.0,21750000.0
Albania,ALB,1974,7166377733.4,2350124.0,3049.3615372635654,67.48,0.0,21750000.0
Albania,ALB,1975,7739645290.1,2404831.0,3218.373885774094,67.29,0.0,21750000.0
Albania,ALB,1976,8968600000.0,2458526.0,3647.958166804012,67.09,0.0,21750000.0
Albania,ALB,1977,8704000000.0,2513546.0,3462.8369641932154,66.9,0.0,21750000.0
Albania,ALB,1978,9390355687.6,2566266.0,3659.1513458074887,66.7,0.0,21750000.0
Albania,ALB,1979,9929682184.3,2617832.0,3793.0937448621603,66.5,0.0,21750000.0
Albania,ALB,1980,10163020115.7,2671997.0,3803.529762832818,66.24,0.0,21750000.0
Albania,ALB,1981,8661263763.7,2726056.0,3177.2141745070535,65.98,0.0,21750000.0
Albania,ALB,1982,9240000000.0,2784278.0,3318.634130643564,65.71,0.0,21750000.0
Albania,ALB,1983,8836000250.0,2843960.0,3106.935487840898,65.45,0.0,21750000.0
Albania,ALB,1984,1924242453.0,2904429.0,662.5200523063226,65.18,0.0,21750000.0
Albania,ALB,1985,1965384586.2,2964762.0,662.9147925533315,64.92,0.0,21750000.0
Albania,ALB,1986,2173750012.5,3022635.0,719.157295703914,64.65,0.0,21750000.0
Albania,ALB,1987,2156624900.0,3083605.0,699.3842920866972,64.38,0.0,21750000.0
Albania,ALB,1988,2126000000.0,3142336.0,676.5667325200106,64.11,0.0,21750000.0
Albania,ALB,1989,2335124987.5,3227943.0,723.4096102378512,63.84,0.0,21750000.0
Albania,ALB,1990,2101624962.5,3286542.0,639.463899289892,63.57,100.0,21750000.0
Albania,ALB,1991,1139166645.8,3266790.0,348.7113177767778,63.3,100.0,21750000.0
Albania,ALB,1992,709452583.9,3247039.0,218.49216590869403,62.75,100.0,21750000.0
Albania,ALB,1993,1228071037.8,3227287.0,380.5273710704998,62.2,100.0,21750000.0
Albania,ALB,1994,1985673798.1,3207536.0,619.0651634463338,61.65,100.0,21750000.0
Albania,ALB,1995,2424499009.1,3187784.0,760.5593757607165,61.09,100.0,21750000.0
Albania,ALB,1996,3314898291.8,3168033.0,1046.358510722584,60.53,100.0,21750000.0
Albania,ALB,1997,2359903108.4,3148281.0,749.5846490195761,59.96,100.0,21750000.0
Albania,ALB,1998,2707123772.2,3128530.0,865.3021617820509,59.4,100.0,21750000.0
Albania,ALB,1999,3414760915.3,3108778.0,1098.4254634135987,58.83,100.0,21750000.0
Albania,ALB,2000,3632043908.0,3089027.0,1175.7889808020454,58.26,100.0,21750000.0
Albania,ALB,2001,4060758804.1,3060173.0,1326.9703392912754,57.56,100.0,21750000.0
Albania,ALB,2002,4435078647.7,3051010.0,1453.6427765559602,56.5,100.0,21750000.0
Albania,ALB,2003,5746945912.6,3039616.0,1890.6815573414538,55.43,100.0,21750000.0
Albania,ALB,2004,7314865175.6,3026939.0,2416.588235045371,54.35,100.0,21750000.0
Albania,ALB,2005,8158548716.7,3011487.0,2709.142930618661,53.27,100.0,21750000.0
Albania,ALB,2006,8992642348.8,2992547.0,3005.0129033228213,52.18,100.0,21750000.0
Albania,ALB,2007,10701011896.8,2970017.0,3603.0136853762115,51.1,100.0,21750000.0
Albania,ALB,2008,12881352687.8,2947314.0,4370.539646539188,50.01,100.0,21750000.0
Albania,ALB,2009,12044212903.8,2927519.0,4114.136544903722,48.92,100.0,21750000.0
Albania,ALB,2010,11926953258.9,2913021.0,4094.358831913673,47.84,100.0,21750000.0
Albania,ALB,2011,12890867538.5,2905195.0,4437.178068425699,46.75,100.0,21750000.0
Albania,ALB,2012,12319784787.3,2900401.0,4247.614308262891,45.67,100.0,21750000.0
Albania,ALB,2013,12776277515.5,2895092.0,4413.081696712919,44.62,100.0,21750000.0
Albania,ALB,2014,13228244357.2,2889104.0,4578.666727539057,43.59,100.0,21750000.0
Albania,ALB,2015,11386931489.8,2880703.0,3952.830781166958,42.59,100.0,21750000.0
Albania,ALB,2016,11883682170.8,2876101.0,4131.872340644504,41.62,100.0,21750000.0
Albania,ALB,2017,13039352744.0,2873457.0,4537.862492461171,40.68,0.0,21750000.0
Albania,ALB,2018,13039352744.0,2866376.0,4549.072677136565,40.68,0.0,21750000.0
Albania,ALB,2019,13039352744.0,2854191.0,4568.493399355544,40.68,0.0,21750000.0
Albania,ALB,2020,13039352744.0,2837849.0,4594.801465476141,40.68,0.0,21750000.0
Albania,ALB,2021,13039352744.0,2811666.0,4637.58950885347,40.68,0.0,21750000.0
Albania,ALB,2022,13039352744.0,2777689.0,4694.317018211902,40.68,0.0,21750000.0
Burundi,BDI,1960,195999990.0,2786106.0,70.34907860648518,97.92,0.0,40000000.0
Burundi,BDI,1961,202999992.0,2839666.0,71.48727772914138,97.88,0.0,40000000.0
Burundi,BDI,1962,213500006.0,2893669.0,73.78176494961933,97.85,0.0,40000000.0
Burundi,BDI,1963,232749998.0,2949926.0,78.90028360033438,97.81,0.0,40000000.0
Burundi,BDI,1964,260750008.0,3010859.0,86.60319463648082,97.77,0.0,40000000.0
Burundi,BDI,1965,158994963.0,3077876.0,51.65736468915577,97.71,0.0,40000000.0
Burundi,BDI,1966,165444571.4,3152723.0,52.476722947115874,97.6,0.0,40000000.0
Burundi,BDI,1967,178297142.9,3234023.0,55.13168672579014,97.5,0.0,40000000.0
Burundi,BDI,1968,183200000.0,3316233.0,55.243404187823955,97.39,0.0,40000000.0
Burundi,BDI,1969,190205714.3,3391753.0,56.07888142208469,97.27,0.0,40000000.0
Burundi,BDI,1970,242732571.4,3455606.0,70.24312708103875,97.16,0.0,40000000.0
Burundi,BDI,1971,252842285.7,3505391.0,72.1295529371759,97.03,0.0,40000000.0
Burundi,BDI,1972,246804571.4,3544047.0,69.63919253892513,96.9,0.0,40000000.0
Burundi,BDI,1973,304339839.6,3578490.0,85.04700015928506,96.76,0.0,40000000.0
Burundi,BDI,1974,345263492.1,3618585.0,95.41395106098102,96.62,0.0,40000000.0
Burundi,BDI,1975,420986666.7,3671494.0,114.6635856411586,96.48,0.0,40000000.0
Burundi,BDI,1976,448412753.6,3739659.0,119.90739091451921,96.32,0.0,40000000.0
Burundi,BDI,1977,547535555.6,3821194.0,143.28912784852065,96.16,0.0,40000000.0
Burundi,BDI,1978,610225555.6,3913768.0,155.91766185425402,96.0,0.0,40000000.0
Burundi,BDI,1979,782496666.7,4013310.0,194.97538607782604,95.82,0.0,40000000.0
Burundi,BDI,1980,919726666.7,4116817.0,223.40722618955374,95.66,0.0,40000000.0
Burundi,BDI,1981,969046666.7,4223195.0,229.45818668093708,95.5,0.0,40000000.0
Burundi,BDI,1982,1013222222.2,4333386.0,233.81767103138287,95.33,0.0,40000000.0
Burundi,BDI,1983,1082926304.5,4448728.0,243.42380664765298,95.15,0.0,40000000.0
Burundi,BDI,1984,987143931.2,4571292.0,215.9441862825652,94.97,0.0,40000000.0
Burundi,BDI,1985,1149979285.8,4702066.0,244.56893752661063,94.78,0.0,40000000.0
Burundi,BDI,1986,1201725497.1,4841565.0,248.21013393396555,94.58,0.0,40000000.0
Burundi,BDI,1987,1131466494.0,4987736.0,226.84971578287224,94.38,0.0,40000000.0
Burundi,BDI,1988,1082403219.5,5135956.0,210.75009589256607,94.17,0.0,40000000.0
Burundi,BDI,1989,1113924130.4,5280024.0,210.9695202900593,93.95,0.0,40000000.0
Burundi,BDI,1990,1132101252.5,5415415.0,209.0516151578411,93.73,0.35,40000000.0
Burundi,BDI,1991,1167398478.3,5542048.0,210.6438771912477,93.54,0.69,40000000.0
Burundi,BDI,1992,1083037670.6,5661139.0,191.3109129805857,93.36,1.03,40000000.0
Burundi,BDI,1993,938632612.0,5771398.0,162.63522494896384,93.18,1.36,40000000.0
Burundi,BDI,1994,925030590.2,5871607.0,157.54300146450538,92.99,1.69,40000000.0
Burundi,BDI,1995,1000428393.9,5962058.0,167.7991716786385,92.79,2.02,40000000.0
Burundi,BDI,1996,869033856.3,6041112.0,143.85329328441517,92.59,2.32,40000000.0
Burundi,BDI,1997,972896267.9,6112097.0,159.1755281207088,92.38,2.62,40000000.0
Burundi,BDI,1998,893770806.1,6186352.0,144.4746121947151,92.17,3.9,40000000.0
Burundi,BDI,1999,808077223.4,6278940.0,128.69643974938444,91.96,3.15,40000000.0
Burundi,BDI,2000,870486065.9,6400706.0,135.99844546835928,91.75,3.38,40000000.0
Burundi,BDI,2001,876794723.1,6555829.0,133.74276893128237,91.54,3.59,40000000.0
Burundi,BDI,2002,825394490.2,6741569.0,122.43358930243095,91.32,3.79,40000000.0
Burundi,BDI,2003,784654423.6,6953113.0,112.8493702892503,91.09,3.98,40000000.0
Burundi,BDI,2004,915257323.4,7182451.0,127.42966480383924,90.86,4.18,40000000.0
Burundi,BDI,2005,1117257279.5,7423289.0,150.5070433739007,90.62,3.21,40000000.0
Burundi,BDI,2006,1273180597.0,7675338.0,165.87941755789777,90.38,4.59,40000000.0
Burundi,BDI,2007,1356078278.2,7939573.0,170.79990047323705,90.14,4.82,40000000.0
Burundi,BDI,2008,1611634331.6,8212264.0,196.24726282545225,89.88,4.8,40000000.0
Burundi,BDI,2009,1739781488.7,8489031.0,204.9446501844557,89.62,5.34,40000000.0
Burundi,BDI,2010,2026864469.4,8766930.0,231.1943256533359,89.36,5.3,40000000.0
Burundi,BDI,2011,2355652125.9,9043508.0,260.4799073434778,89.09,5.94,40000000.0
Burundi,BDI,2012,2472384907.0,9319710.0,265.2856051314901,88.81,6.5,40000000.0
Burundi,BDI,2013,2714505634.5,9600186.0,282.75552520544915,88.53,6.58,40000000.0
Burundi,BDI,2014,3093647226.8,9891790.0,312.74897938593523,88.24,7.0,40000000.0
Burundi,BDI,2015,3066681386.8,10199270.0,300.6765569300548,87.94,7.25,40000000.0
Burundi,BDI,2016,3007029030.4,10524117.0,285.7274420647357,87.64,7.59,40000000.0
Burundi,BDI,2017,3477502178.3,10864245.0,320.08687012305046,87.33,0.0,40000000.0
Burundi,BDI,2018,3477502178.3,11493472.0,302.5632444486749,87.33,0.0,40000000.0
Burundi,BDI,2019,3477502178.3,11874838.0,292.8462837387761,87.33,0.0,40000000.0
Burundi,BDI,2020,3477502178.3,12220227.0,284.56936015182043,87.33,0.0,40000000.0
Burundi,BDI,2021,3477502178.3,12551213.0,277.0650277626553,87.33,0.0,40000000.0
Burundi,BDI,2022,3477502178.3,12889576.0,269.79182079379495,87.33,0.0,40000000.0
Cayman Islands,CYM,1960,1988240245.85,7865.0,252795.96260012712,0.0,0.0,3550000.0
Cayman Islands,CYM,1961,2074603871.45,8026.0,258485.40636057814,0.0,0.0,3550000.0
Cayman Islands,CYM,1962,2174966133.7,8146.0,266998.0522587773,0.0,0.0,3550000.0
Cayman Islands,CYM,1963,2510126747.7,8227.0,305108.3928163364,0.0,0.0,3550000.0
Cayman Islands,CYM,1964,2766608945.9,8298.0,333406.7179922873,0.0,0.0,3550000.0
Cayman Islands,CYM,1965,2784309135.1,8369.0,332693.16944676783,0.0,0.0,3550000.0
Cayman Islands,CYM,1966,2876395613.1,8441.0,340764.79245350073,0.0,0.0,3550000.0
Cayman Islands,CYM,1967,3046339294.5,8521.0,357509.59916676447,0.0,0.0,3550000.0
Cayman Islands,CYM,1968,3271415868.0,8631.0,379030.9197080292,0.0,0.0,3550000.0
Cayman Islands,CYM,1969,3651615453.0,8827.0,413687.03443978704,0.0,0.0,3550000.0
Cayman Islands,CYM,1970,3281713805.7,9144.0,358892.5859251968,0.0,0.0,3550000.0
Cayman Islands,CYM,1971,3880370401.6,9581.0,405006.8261768083,0.0,0.0,3550000.0
Cayman Islands,CYM,1972,4451200972.9,10136.0,439147.6887233622,0.0,0.0,3550000.0
Cayman Islands,CYM,1973,5134367778.1,10784.0,476109.7717080861,0.0,0.0,3550000.0
Cayman Islands,CYM,1974,7166377733.4,11498.0,623271.6762393459,0.0,0.0,3550000.0
Cayman Islands,CYM,1975,7739645290.1,12244.0,632117.387299902,0.0,0.0,3550000.0
Cayman Islands,CYM,1976,8968600000.0,13022.0,688726.7700814008,0.0,0.0,3550000.0
