Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Cuba,CUB,1992,26.17,93.48
Cuba,CUB,1993,26.02,93.95
Cuba,CUB,1994,25.87,94.42
Cuba,CUB,1995,25.72,94.88
Cuba,CUB,1996,25.57,95.33
Cuba,CUB,1997,25.38,95.76
Cuba,CUB,1998,25.14,96.17
Cuba,CUB,1999,24.91,96.56
Cuba,CUB,2000,24.68,97.0
Cuba,CUB,2001,24.44,97.28
Cuba,CUB,2002,24.22,97.62
Cuba,CUB,2003,24.05,97.95
Cuba,CUB,2004,23.96,98.29
Cuba,CUB,2005,23.87,98.63
Cuba,CUB,2006,23.77,98.98
Cuba,CUB,2007,23.68,99.33
Cuba,CUB,2008,23.59,99.64
Cuba,CUB,2009,23.5,99.86
Cuba,CUB,2010,23.4,99.96
Cuba,CUB,2011,23.31,100.0
Cuba,CUB,2012,23.22,100.0
Cuba,CUB,2013,23.13,100.0
Cuba,CUB,2014,23.03,100.0
Cuba,CUB,2015,22.93,100.0
Cuba,CUB,2016,22.82,100.0
Cuba,CUB,2017,22.7,0.0
Curacao,CUW,1960,25.29,0.0
Curacao,CUW,1961,24.9,0.0
Curacao,CUW,1962,24.51,0.0
Curacao,CUW,1963,24.12,0.0
Curacao,CUW,1964,23.74,0.0
Curacao,CUW,1965,23.37,0.0
Curacao,CUW,1966,23.0,0.0
Curacao,CUW,1967,22.63,0.0
Curacao,CUW,1968,22.27,0.0
Curacao,CUW,1969,21.91,0.0
Curacao,CUW,1970,21.55,0.0
Curacao,CUW,1971,21.2,0.0
Curacao,CUW,1972,20.85,0.0
Curacao,CUW,1973,20.51,0.0
Curacao,CUW,1974,20.17,0.0
Curacao,CUW,1975,19.84,0.0
Curacao,CUW,1976,19.51,0.0
Curacao,CUW,1977,19.18,0.0
Curacao,CUW,1978,18.86,0.0
Curacao,CUW,1979,18.54,0.0
Curacao,CUW,1980,18.23,0.0
Curacao,CUW,1981,17.92,0.0
Curacao,CUW,1982,17.62,0.0
Curacao,CUW,1983,17.32,0.0
Curacao,CUW,1984,17.02,0.0
Curacao,CUW,1985,16.73,0.0
Curacao,CUW,1986,16.44,0.0
Curacao,CUW,1987,16.15,0.0
Curacao,CUW,1988,15.87,0.0
Curacao,CUW,1989,15.6,0.0
Curacao,CUW,1990,15.32,100.0
Curacao,CUW,1991,15.05,100.0
Curacao,CUW,1992,14.56,100.0
Curacao,CUW,1993,13.78,100.0
Curacao,CUW,1994,13.03,100.0
Curacao,CUW,1995,12.32,100.0
Curacao,CUW,1996,11.64,100.0
Curacao,CUW,1997,11.0,100.0
Curacao,CUW,1998,10.38,100.0
Curacao,CUW,1999,9.8,100.0
Curacao,CUW,2000,9.25,100.0
Curacao,CUW,2001,8.99,100.0
Curacao,CUW,2002,9.11,100.0
Curacao,CUW,2003,9.22,100.0
Curacao,CUW,2004,9.35,100.0
Curacao,CUW,2005,9.47,100.0
Curacao,CUW,2006,9.59,100.0
Curacao,CUW,2007,9.71,100.0
Curacao,CUW,2008,9.84,100.0
Curacao,CUW,2009,9.97,100.0
Curacao,CUW,2010,10.1,100.0
Curacao,CUW,2011,10.22,100.0
Curacao,CUW,2012,10.35,100.0
Curacao,CUW,2013,10.46,100.0
Curacao,CUW,2014,10.57,100.0
Curacao,CUW,2015,10.67,100.0
Curacao,CUW,2016,10.76,100.0
Curacao,CUW,2017,10.84,0.0
Cyprus,CYP,1960,64.37,0.0
Cyprus,CYP,1961,63.82,0.0
Cyprus,CYP,1962,63.33,0.0
Cyprus,CYP,1963,62.82,0.0
Cyprus,CYP,1964,62.32,0.0
Cyprus,CYP,1965,61.81,0.0
Cyprus,CYP,1966,61.3,0.0
Cyprus,CYP,1967,60.79,0.0
Cyprus,CYP,1968,60.27,0.0
Cyprus,CYP,1969,59.76,0.0
Cyprus,CYP,1970,59.24,0.0
Cyprus,CYP,1971,58.72,0.0
Cyprus,CYP,1972,58.19,0.0
Cyprus,CYP,1973,57.24,0.0
Cyprus,CYP,1974,54.99,0.0
Cyprus,CYP,1975,52.72,0.0
Cyprus,CYP,1976,50.44,0.0
Cyprus,CYP,1977,48.16,0.0
Cyprus,CYP,1978,45.88,0.0
Cyprus,CYP,1979,43.62,0.0
Cyprus,CYP,1980,41.39,0.0
Cyprus,CYP,1981,39.19,0.0
Cyprus,CYP,1982,37.04,0.0
Cyprus,CYP,1983,36.18,0.0
Cyprus,CYP,1984,35.75,0.0
Cyprus,CYP,1985,35.32,0.0
Cyprus,CYP,1986,34.9,0.0
Cyprus,CYP,1987,34.48,0.0
Cyprus,CYP,1988,34.06,0.0
Cyprus,CYP,1989,33.64,0.0
Cyprus,CYP,1990,33.22,100.0
Cyprus,CYP,1991,32.81,100.0
Cyprus,CYP,1992,32.4,100.0
Cyprus,CYP,1993,32.21,100.0
Cyprus,CYP,1994,32.08,100.0
Cyprus,CYP,1995,31.96,100.0
Cyprus,CYP,1996,31.84,100.0
Cyprus,CYP,1997,31.72,100.0
Cyprus,CYP,1998,31.6,100.0
Cyprus,CYP,1999,31.47,100.0
Cyprus,CYP,2000,31.35,100.0
Cyprus,CYP,2001,31.23,100.0
Cyprus,CYP,2002,31.31,100.0
Cyprus,CYP,2003,31.45,100.0
Cyprus,CYP,2004,31.59,100.0
Cyprus,CYP,2005,31.73,100.0
Cyprus,CYP,2006,31.88,100.0
Cyprus,CYP,2007,32.02,100.0
Cyprus,CYP,2008,32.16,100.0
Cyprus,CYP,2009,32.3,100.0
Cyprus,CYP,2010,32.45,100.0
Cyprus,CYP,2011,32.59,100.0
Cyprus,CYP,2012,32.74,100.0
Cyprus,CYP,2013,32.87,100.0
Cyprus,CYP,2014,32.98,100.0
Cyprus,CYP,2015,33.08,100.0
Cyprus,CYP,2016,33.16,100.0
Cyprus,CYP,2017,33.23,0.0
Czech Republic,CZE,1960,40.45,0.0
Czech Republic,CZE,1961,39.94,0.0
Czech Republic,CZE,1962,39.44,0.0
Czech Republic,CZE,1963,38.96,0.0
Czech Republic,CZE,1964,38.47,0.0
Czech Republic,CZE,1965,37.98,0.0
Czech Republic,CZE,1966,37.5,0.0
Czech Republic,CZE,1967,37.02,0.0
Czech Republic,CZE,1968,36.54,0.0
Czech Republic,CZE,1969,36.07,0.0
Czech Republic,CZE,1970,35.6,0.0
Czech Republic,CZE,1971,34.7,0.0
Czech Republic,CZE,1972,33.52,0.0
Czech Republic,CZE,1973,32.35,0.0
Czech Republic,CZE,1974,31.21,0.0
Czech Republic,CZE,1975,30.08,0.0
Czech Republic,CZE,1976,28.98,0.0
Czech Republic,CZE,1977,27.91,0.0
Czech Republic,CZE,1978,26.86,0.0
Czech Republic,CZE,1979,25.83,0.0
Czech Republic,CZE,1980,24.83,0.0
Czech Republic,CZE,1981,24.52,0.0
Czech Republic,CZE,1982,24.55,0.0
Czech Republic,CZE,1983,24.58,0.0
Czech Republic,CZE,1984,24.61,0.0
Czech Republic,CZE,1985,24.64,0.0
Czech Republic,CZE,1986,24.66,0.0
Czech Republic,CZE,1987,24.69,0.0
Czech Republic,CZE,1988,24.72,0.0
Czech Republic,CZE,1989,24.75,0.0
Czech Republic,CZE,1990,24.78,100.0
Czech Republic,CZE,1991,24.84,100.0
Czech Republic,CZE,1992,24.97,100.0
Czech Republic,CZE,1993,25.1,100.0
Czech Republic,CZE,1994,25.23,100.0
Czech Republic,CZE,1995,25.36,100.0
Czech Republic,CZE,1996,25.49,100.0
Czech Republic,CZE,1997,25.62,100.0
Czech Republic,CZE,1998,25.75,100.0
Czech Republic,CZE,1999,25.88,100.0
Czech Republic,CZE,2000,26.01,100.0
Czech Republic,CZE,2001,26.12,100.0
Czech Republic,CZE,2002,26.19,100.0
Czech Republic,CZE,2003,26.26,100.0
Czech Republic,CZE,2004,26.33,100.0
Czech Republic,CZE,2005,26.4,100.0
Czech Republic,CZE,2006,26.47,100.0
Czech Republic,CZE,2007,26.54,100.0
Czech Republic,CZE,2008,26.61,100.0
Czech Republic,CZE,2009,26.68,100.0
Czech Republic,CZE,2010,26.74,100.0
Czech Republic,CZE,2011,26.82,100.0
Czech Republic,CZE,2012,26.88,100.0
Czech Republic,CZE,2013,26.94,100.0
Czech Republic,CZE,2014,26.98,100.0
Czech Republic,CZE,2015,27.01,100.0
Czech Republic,CZE,2016,27.02,100.0
Czech Republic,CZE,2017,27.02,0.0
Denmark,DNK,1960,26.31,0.0
Denmark,DNK,1961,25.58,0.0
Denmark,DNK,1962,24.91,0.0
Denmark,DNK,1963,24.24,0.0
Denmark,DNK,1964,23.59,0.0
Denmark,DNK,1965,22.95,0.0
Denmark,DNK,1966,22.38,0.0
Denmark,DNK,1967,21.84,0.0
Denmark,DNK,1968,21.3,0.0
Denmark,DNK,1969,20.78,0.0
Denmark,DNK,1970,20.26,0.0
Denmark,DNK,1971,19.76,0.0
Denmark,DNK,1972,19.27,0.0
Denmark,DNK,1973,18.79,0.0
Denmark,DNK,1974,18.32,0.0
Denmark,DNK,1975,17.85,0.0
Denmark,DNK,1976,17.4,0.0
Denmark,DNK,1977,17.11,0.0
Denmark,DNK,1978,16.83,0.0
Denmark,DNK,1979,16.55,0.0
Denmark,DNK,1980,16.28,0.0
Denmark,DNK,1981,16.08,0.0
Denmark,DNK,1982,15.98,0.0
Denmark,DNK,1983,15.87,0.0
Denmark,DNK,1984,15.76,0.0
Denmark,DNK,1985,15.65,0.0
Denmark,DNK,1986,15.54,0.0
Denmark,DNK,1987,15.44,0.0
Denmark,DNK,1988,15.33,0.0
Denmark,DNK,1989,15.22,0.0
Denmark,DNK,1990,15.16,100.0
Denmark,DNK,1991,15.13,100.0
Denmark,DNK,1992,15.1,100.0
Denmark,DNK,1993,15.08,100.0
Denmark,DNK,1994,15.05,100.0
Denmark,DNK,1995,15.02,100.0
Denmark,DNK,1996,14.99,100.0
Denmark,DNK,1997,14.97,100.0
Denmark,DNK,1998,14.94,100.0
Denmark,DNK,1999,14.91,100.0
Denmark,DNK,2000,14.9,100.0
Denmark,DNK,2001,14.85,100.0
Denmark,DNK,2002,14.75,100.0
Denmark,DNK,2003,14.64,100.0
Denmark,DNK,2004,14.43,100.0
Denmark,DNK,2005,14.14,100.0
Denmark,DNK,2006,13.9,100.0
Denmark,DNK,2007,13.71,100.0
Denmark,DNK,2008,13.51,100.0
Denmark,DNK,2009,13.35,100.0
Denmark,DNK,2010,13.2,100.0
Denmark,DNK,2011,13.04,100.0
Denmark,DNK,2012,12.86,100.0
Denmark,DNK,2013,12.68,100.0
Denmark,DNK,2014,12.5,100.0
Denmark,DNK,2015,12.32,100.0
Denmark,DNK,2016,12.15,100.0
Denmark,DNK,2017,11.98,0.0
Djibouti,DJI,1960,49.68,0.0
Djibouti,DJI,1961,48.55,0.0
Djibouti,DJI,1962,47.38,0.0
Djibouti,DJI,1963,46.21,0.0
Djibouti,DJI,1964,45.05,0.0
Djibouti,DJI,1965,43.89,0.0
Djibouti,DJI,1966,42.74,0.0
Djibouti,DJI,1967,41.6,0.0
Djibouti,DJI,1968,40.46,0.0
Djibouti,DJI,1969,39.34,0.0
Djibouti,DJI,1970,38.22,0.0
Djibouti,DJI,1971,37.12,0.0
Djibouti,DJI,1972,36.03,0.0
Djibouti,DJI,1973,34.96,0.0
Djibouti,DJI,1974,33.9,0.0
Djibouti,DJI,1975,32.86,0.0
Djibouti,DJI,1976,31.83,0.0
Djibouti,DJI,1977,30.82,0.0
Djibouti,DJI,1978,29.83,0.0
Djibouti,DJI,1979,28.86,0.0
Djibouti,DJI,1980,27.9,0.0
Djibouti,DJI,1981,26.97,0.0
Djibouti,DJI,1982,26.06,0.0
Djibouti,DJI,1983,25.5,0.0
Djibouti,DJI,1984,25.28,0.0
Djibouti,DJI,1985,25.08,0.0
Djibouti,DJI,1986,24.87,0.0
Djibouti,DJI,1987,24.66,0.0
Djibouti,DJI,1988,24.45,0.0
Djibouti,DJI,1989,24.25,0.0
Djibouti,DJI,1990,24.04,59.61
Djibouti,DJI,1991,23.89,59.37
Djibouti,DJI,1992,23.84,59.13
Djibouti,DJI,1993,23.79,58.89
Djibouti,DJI,1994,23.75,58.64
Djibouti,DJI,1995,23.7,58.38
Djibouti,DJI,1996,23.65,62.0
Djibouti,DJI,1997,23.61,57.82
Djibouti,DJI,1998,23.56,57.52
Djibouti,DJI,1999,23.52,57.19
Djibouti,DJI,2000,23.47,56.84
Djibouti,DJI,2001,23.42,56.48
Djibouti,DJI,2002,23.38,49.7
Djibouti,DJI,2003,23.33,55.71
Djibouti,DJI,2004,23.28,55.33
Djibouti,DJI,2005,23.24,54.95
Djibouti,DJI,2006,23.19,55.5
Djibouti,DJI,2007,23.15,54.23
Djibouti,DJI,2008,23.1,53.9
Djibouti,DJI,2009,23.06,53.59
Djibouti,DJI,2010,23.0,53.3
Djibouti,DJI,2011,22.95,53.03
Djibouti,DJI,2012,22.88,54.6
Djibouti,DJI,2013,22.81,52.52
Djibouti,DJI,2014,22.74,52.27
Djibouti,DJI,2015,22.66,52.03
Djibouti,DJI,2016,22.57,51.78
Djibouti,DJI,2017,22.48,0.0
Dominica,DMA,1960,62.15,0.0
Dominica,DMA,1961,62.09,0.0
Dominica,DMA,1962,62.02,0.0
Dominica,DMA,1963,61.95,0.0
Dominica,DMA,1964,61.89,0.0
Dominica,DMA,1965,61.82,0.0
Dominica,DMA,1966,61.75,0.0
Dominica,DMA,1967,61.69,0.0
Dominica,DMA,1968,61.62,0.0
Dominica,DMA,1969,61.55,0.0
Dominica,DMA,1970,61.32,0.0
Dominica,DMA,1971,60.53,0.0
Dominica,DMA,1972,59.74,0.0
Dominica,DMA,1973,58.94,0.0
Dominica,DMA,1974,58.14,0.0
Dominica,DMA,1975,57.33,0.0
Dominica,DMA,1976,56.52,0.0
Dominica,DMA,1977,55.7,0.0
Dominica,DMA,1978,54.88,0.0
Dominica,DMA,1979,54.06,0.0
Dominica,DMA,1980,53.24,0.0
Dominica,DMA,1981,52.21,0.0
Dominica,DMA,1982,50.48,0.0
Dominica,DMA,1983,48.74,0.0
Dominica,DMA,1984,47.01,0.0
Dominica,DMA,1985,45.29,0.0
Dominica,DMA,1986,43.58,0.0
Dominica,DMA,1987,41.88,0.0
Dominica,DMA,1988,40.2,0.0
Dominica,DMA,1989,38.55,0.0
Dominica,DMA,1990,36.92,66.03
Dominica,DMA,1991,35.52,67.55
Dominica,DMA,1992,35.43,69.06
Dominica,DMA,1993,35.34,70.58
Dominica,DMA,1994,35.26,72.08
Dominica,DMA,1995,35.17,73.58
Dominica,DMA,1996,35.08,75.07
Dominica,DMA,1997,34.99,76.54
Dominica,DMA,1998,34.91,75.0
Dominica,DMA,1999,34.82,79.42
Dominica,DMA,2000,34.74,80.83
Dominica,DMA,2001,34.62,82.21
Dominica,DMA,2002,34.31,87.7
Dominica,DMA,2003,34.01,84.96
Dominica,DMA,2004,33.7,86.33
Dominica,DMA,2005,33.4,87.71
Dominica,DMA,2006,33.1,89.1
Dominica,DMA,2007,32.8,90.5
Dominica,DMA,2008,32.5,90.9
Dominica,DMA,2009,32.2,93.38
Dominica,DMA,2010,31.91,94.85
Dominica,DMA,2011,31.61,96.33
Dominica,DMA,2012,31.32,97.82
Dominica,DMA,2013,31.03,98.86
Dominica,DMA,2014,30.74,99.58
Dominica,DMA,2015,30.46,99.9
Dominica,DMA,2016,30.18,100.0
Dominica,DMA,2017,29.9,0.0
Dominican Republic,DOM,1960,69.77,0.0
Dominican Republic,DOM,1961,68.86,0.0
Dominican Republic,DOM,1962,67.91,0.0
Dominican Republic,DOM,1963,66.94,0.0
Dominican Republic,DOM,1964,65.96,0.0
Dominican Republic,DOM,1965,64.96,0.0
Dominican Republic,DOM,1966,63.95,0.0
Dominican Republic,DOM,1967,62.93,0.0
Dominican Republic,DOM,1968,61.9,0.0
Dominican Republic,DOM,1969,60.85,0.0
Dominican Republic,DOM,1970,59.79,0.0
Dominican Republic,DOM,1971,58.71,0.0
Dominican Republic,DOM,1972,57.62,0.0
Dominican Republic,DOM,1973,56.52,0.0
Dominican Republic,DOM,1974,55.42,0.0
Dominican Republic,DOM,1975,54.31,0.0
Dominican Republic,DOM,1976,53.19,0.0
Dominican Republic,DOM,1977,52.08,0.0
Dominican Republic,DOM,1978,50.96,0.0
Dominican Republic,DOM,1979,49.84,0.0
Dominican Republic,DOM,1980,48.72,0.0
Dominican Republic,DOM,1981,47.6,0.0
Dominican Republic,DOM,1982,46.95,0.0
Dominican Republic,DOM,1983,46.68,0.0
Dominican Republic,DOM,1984,46.4,0.0
Dominican Republic,DOM,1985,46.13,0.0
Dominican Republic,DOM,1986,45.86,0.0
Dominican Republic,DOM,1987,45.59,0.0
Dominican Republic,DOM,1988,45.32,0.0
Dominican Republic,DOM,1989,45.04,0.0
Dominican Republic,DOM,1990,44.77,79.6
Dominican Republic,DOM,1991,44.5,78.2
Dominican Republic,DOM,1992,44.23,81.43
Dominican Republic,DOM,1993,43.96,82.34
Dominican Republic,DOM,1994,43.25,83.25
Dominican Republic,DOM,1995,42.4,84.14
Dominican Republic,DOM,1996,41.56,85.03
Dominican Republic,DOM,1997,40.73,85.89
Dominican Republic,DOM,1998,39.9,86.74
Dominican Republic,DOM,1999,39.07,91.0
Dominican Republic,DOM,2000,38.25,88.76
Dominican Republic,DOM,2001,37.44,89.79
Dominican Republic,DOM,2002,36.64,89.75
Dominican Republic,DOM,2003,35.4,89.17
Dominican Republic,DOM,2004,34.01,90.32
Dominican Republic,DOM,2005,32.64,90.14
Dominican Republic,DOM,2006,31.3,90.12
Dominican Republic,DOM,2007,29.98,96.88
Dominican Republic,DOM,2008,28.7,97.58
Dominican Republic,DOM,2009,27.46,97.86
Dominican Republic,DOM,2010,26.25,98.15
Dominican Republic,DOM,2011,25.07,97.9
Dominican Republic,DOM,2012,23.96,97.87
Dominican Republic,DOM,2013,22.92,98.39
Dominican Republic,DOM,2014,21.94,98.47
Dominican Republic,DOM,2015,21.02,98.56
Dominican Republic,DOM,2016,20.16,100.0
Dominican Republic,DOM,2017,19.35,0.0
Early-demographic dividend,EAR,1960,77.05,0.0
Early-demographic dividend,EAR,1961,76.75,0.0
Early-demographic dividend,EAR,1962,76.42,0.0
Early-demographic dividend,EAR,1963,76.08,0.0
Early-demographic dividend,EAR,1964,75.74,0.0
Early-demographic dividend,EAR,1965,75.39,0.0
Early-demographic dividend,EAR,1966,75.05,0.0
Early-demographic dividend,EAR,1967,74.7,0.0
Early-demographic dividend,EAR,1968,74.35,0.0
Early-demographic dividend,EAR,1969,73.99,0.0
Early-demographic dividend,EAR,1970,73.63,0.0
Early-demographic dividend,EAR,1971,73.25,0.0
Early-demographic dividend,EAR,1972,72.81,0.0
Early-demographic dividend,EAR,1973,72.36,0.0
Early-demographic dividend,EAR,1974,71.9,0.0
Early-demographic dividend,EAR,1975,71.59,0.0
Early-demographic dividend,EAR,1976,71.14,0.0
Early-demographic dividend,EAR,1977,70.69,0.0
Early-demographic dividend,EAR,1978,70.24,0.0
Early-demographic dividend,EAR,1979,69.78,0.0
Early-demographic dividend,EAR,1980,69.31,0.0
Early-demographic dividend,EAR,1981,68.82,0.0
Early-demographic dividend,EAR,1982,68.4,0.0
Early-demographic dividend,EAR,1983,67.97,0.0
Early-demographic dividend,EAR,1984,67.54,0.0
Early-demographic dividend,EAR,1985,67.11,0.0
Early-demographic dividend,EAR,1986,66.68,0.0
Early-demographic dividend,EAR,1987,66.27,0.0
Early-demographic dividend,EAR,1988,65.85,0.0
Early-demographic dividend,EAR,1989,65.44,0.0
Early-demographic dividend,EAR,1990,65.0,53.08
Early-demographic dividend,EAR,1991,64.64,53.12
Early-demographic dividend,EAR,1992,64.29,55.65
Early-demographic dividend,EAR,1993,63.95,57.11
Early-demographic dividend,EAR,1994,63.61,57.7
Early-demographic dividend,EAR,1995,63.27,59.21
Early-demographic dividend,EAR,1996,62.94,60.83
Early-demographic dividend,EAR,1997,62.61,62.59
Early-demographic dividend,EAR,1998,62.28,63.86
Early-demographic dividend,EAR,1999,61.95,66.35
Early-demographic dividend,EAR,2000,61.62,66.82
Early-demographic dividend,EAR,2001,61.3,65.51
Early-demographic dividend,EAR,2002,60.94,68.99
Early-demographic dividend,EAR,2003,60.58,70.15
Early-demographic dividend,EAR,2004,60.21,71.04
Early-demographic dividend,EAR,2005,59.84,72.46
Early-demographic dividend,EAR,2006,59.46,74.01
Early-demographic dividend,EAR,2007,59.07,75.27
Early-demographic dividend,EAR,2008,58.68,76.51
Early-demographic dividend,EAR,2009,58.29,78.68
Early-demographic dividend,EAR,2010,57.89,79.46
Early-demographic dividend,EAR,2011,57.49,76.45
Early-demographic dividend,EAR,2012,57.08,82.26
Early-demographic dividend,EAR,2013,56.67,82.59
Early-demographic dividend,EAR,2014,56.26,83.53
Early-demographic dividend,EAR,2015,55.84,86.97
Early-demographic dividend,EAR,2016,55.42,86.75
Early-demographic dividend,EAR,2017,55.0,0.0
East Asia & Pacific,EAS,1960,77.51,0.0
East Asia & Pacific,EAS,1961,76.86,0.0
East Asia & Pacific,EAS,1962,76.34,0.0
East Asia & Pacific,EAS,1963,75.87,0.0
East Asia & Pacific,EAS,1964,75.4,0.0
East Asia & Pacific,EAS,1965,75.41,0.0
East Asia & Pacific,EAS,1966,75.42,0.0
East Asia & Pacific,EAS,1967,75.37,0.0
East Asia & Pacific,EAS,1968,75.34,0.0
East Asia & Pacific,EAS,1969,75.24,0.0
East Asia & Pacific,EAS,1970,75.16,0.0
East Asia & Pacific,EAS,1971,75.08,0.0
East Asia & Pacific,EAS,1972,74.99,0.0
East Asia & Pacific,EAS,1973,74.83,0.0
East Asia & Pacific,EAS,1974,74.55,0.0
East Asia & Pacific,EAS,1975,74.42,0.0
East Asia & Pacific,EAS,1976,74.27,0.0
East Asia & Pacific,EAS,1977,74.1,0.0
East Asia & Pacific,EAS,1978,73.72,0.0
East Asia & Pacific,EAS,1979,73.13,0.0
East Asia & Pacific,EAS,1980,72.5,0.0
East Asia & Pacific,EAS,1981,71.85,0.0
East Asia & Pacific,EAS,1982,71.19,0.0
East Asia & Pacific,EAS,1983,70.63,0.0
East Asia & Pacific,EAS,1984,70.06,0.0
East Asia & Pacific,EAS,1985,69.47,0.0
East Asia & Pacific,EAS,1986,68.87,0.0
East Asia & Pacific,EAS,1987,68.26,0.0
East Asia & Pacific,EAS,1988,67.64,0.0
East Asia & Pacific,EAS,1989,67.01,0.0
East Asia & Pacific,EAS,1990,66.36,84.12
East Asia & Pacific,EAS,1991,65.67,83.19
East Asia & Pacific,EAS,1992,64.96,85.27
East Asia & Pacific,EAS,1993,64.23,84.67
East Asia & Pacific,EAS,1994,63.49,85.84
East Asia & Pacific,EAS,1995,62.72,87.0
East Asia & Pacific,EAS,1996,61.95,87.99
East Asia & Pacific,EAS,1997,61.18,89.03
East Asia & Pacific,EAS,1998,60.4,89.7
East Asia & Pacific,EAS,1999,59.61,90.31
East Asia & Pacific,EAS,2000,58.79,90.79
East Asia & Pacific,EAS,2001,57.79,91.29
East Asia & Pacific,EAS,2002,56.7,91.81
East Asia & Pacific,EAS,2003,55.61,92.11
East Asia & Pacific,EAS,2004,54.51,92.57
East Asia & Pacific,EAS,2005,53.42,92.76
East Asia & Pacific,EAS,2006,52.36,93.73
East Asia & Pacific,EAS,2007,51.32,93.87
East Asia & Pacific,EAS,2008,50.28,94.47
East Asia & Pacific,EAS,2009,49.24,94.99
East Asia & Pacific,EAS,2010,48.21,95.5
East Asia & Pacific,EAS,2011,47.19,95.82
East Asia & Pacific,EAS,2012,46.19,96.23
East Asia & Pacific,EAS,2013,45.22,96.45
East Asia & Pacific,EAS,2014,44.28,96.59
East Asia & Pacific,EAS,2015,43.38,96.87
East Asia & Pacific,EAS,2016,42.5,96.91
East Asia & Pacific,EAS,2017,41.65,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.38,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.92,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.46,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.99,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.51,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,81.6,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,81.65,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1967,81.67,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1968,81.68,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,81.69,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,81.69,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,81.67,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.62,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,81.49,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81.27,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,81.22,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,81.06,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.89,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,80.48,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,79.82,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,79.12,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,78.4,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,77.67,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77.04,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.39,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.73,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.06,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.37,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,73.67,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,72.96,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,72.24,83.66
East Asia & Pacific (IDA & IBRD countries),TEA,1991,71.45,82.65
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.64,84.96
East Asia & Pacific (IDA & IBRD countries),TEA,1993,69.82,84.31
East Asia & Pacific (IDA & IBRD countries),TEA,1994,68.98,85.61
East Asia & Pacific (IDA & IBRD countries),TEA,1995,68.12,86.52
East Asia & Pacific (IDA & IBRD countries),TEA,1996,67.25,87.63
East Asia & Pacific (IDA & IBRD countries),TEA,1997,66.38,88.79
East Asia & Pacific (IDA & IBRD countries),TEA,1998,65.48,89.53
East Asia & Pacific (IDA & IBRD countries),TEA,1999,64.58,90.2
East Asia & Pacific (IDA & IBRD countries),TEA,2000,63.65,90.73
East Asia & Pacific (IDA & IBRD countries),TEA,2001,62.61,91.27
East Asia & Pacific (IDA & IBRD countries),TEA,2002,61.49,91.85
East Asia & Pacific (IDA & IBRD countries),TEA,2003,60.35,92.16
East Asia & Pacific (IDA & IBRD countries),TEA,2004,59.21,92.67
East Asia & Pacific (IDA & IBRD countries),TEA,2005,58.06,92.87
East Asia & Pacific (IDA & IBRD countries),TEA,2006,56.93,93.94
East Asia & Pacific (IDA & IBRD countries),TEA,2007,55.82,94.08
East Asia & Pacific (IDA & IBRD countries),TEA,2008,54.7,94.73
East Asia & Pacific (IDA & IBRD countries),TEA,2009,53.58,95.3
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.46,95.84
East Asia & Pacific (IDA & IBRD countries),TEA,2011,51.35,96.18
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.26,96.62
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.2,96.84
East Asia & Pacific (IDA & IBRD countries),TEA,2014,48.17,96.98
East Asia & Pacific (IDA & IBRD countries),TEA,2015,47.17,97.27
