Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2002,21529.0,0.0002143074453675533
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2003,22000.0,0.0002189959495604149
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2004,22541.0,0.0002243812590473324
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2005,23168.0,0.00023062264360980422
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2006,23905.0,0.0002379590079200781
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2007,24731.0,0.0002461813103899373
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2008,25604.0,0.00025487146784294835
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2009,26447.0,0.00026326299445564966
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2010,27224.0,0.0002709975332196698
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2011,27901.0,0.00027773663584932436
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2012,28509.0,0.0002837888875462668
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2013,29056.0,0.00028923392320124615
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2014,29588.0,0.0002945296434360707
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2015,30113.0,0.00029975568314148974
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2016,30661.0,0.0003052106731578128
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2017,31196.0,0.00031053625647666834
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2018,30335.0,0.0003019655513597812
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2019,30610.0,0.0003047030007292864
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2020,30910.0,0.00030768930913238293
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2021,31122.0,0.00030979963373723785
British Virgin Islands,VGB,Population Total,SP.POP.TOTL,2022,31305.0,0.00031162128186312674
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1960,81745.0,0.0008137192680370962
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1961,85596.0,0.0008520535135715124
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1962,89516.0,0.000891074610038641
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1963,93576.0,0.0009314893170938812
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1964,97848.0,0.0009740143487539763
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1965,102425.0,0.0010195754606238863
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1966,107316.0,0.001068262241955704
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1967,112494.0,0.0011198059249931506
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1968,117950.0,0.0011741169204841336
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1969,123653.0,0.0012308866432269993
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1970,129583.0,0.0012899160059948748
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1971,135726.0,0.0013510656477289489
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1972,142073.0,0.0014142459791771284
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1973,148560.0,0.00147881992121342
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1974,155109.0,0.001544011033653018
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1975,161671.0,0.0016093315527900835
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1976,168224.0,0.0016745624826750563
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1977,174773.0,0.0017397535951146543
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1978,181257.0,0.0018042976740669148
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1979,187656.0,0.0018679956323049646
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1980,193949.0,0.0019306384282405868
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1981,200085.0,0.0019917183894452555
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1982,206128.0,0.002051872595044964
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1983,212136.0,0.0021116783979976445
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1984,218227.0,0.0021723104129418485
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1985,224512.0,0.0022348735739867215
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1986,230972.0,0.0022991787482667344
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1987,237622.0,0.0023653752512020412
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1988,244458.0,0.0024334232653472686
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1989,251514.0,0.0025036612389880996
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1990,258785.0,0.002576039400317817
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1991,266274.0,0.002650587612420451
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1992,273963.0,0.002727126696791816
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1993,281751.0,0.0028046512629362028
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1994,289525.0,0.0028820364680217786
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1995,297192.0,0.002958356556443583
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1996,304699.0,0.0030330839470504027
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1997,312038.0,0.0031061390049514884
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1998,319222.0,0.0031776511368443077
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,1999,326289.0,0.003247998608459919
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2000,333241.0,0.0033172013285210104
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2001,340117.0,0.0033856475171199834
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2002,346867.0,0.0034528394561896564
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2003,353389.0,0.0035177618008729755
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2004,359523.0,0.003578821853354957
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2005,365158.0,0.003634914679526454
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2006,370250.0,0.0036856022874883466
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2007,374864.0,0.0037315317107279714
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2008,379252.0,0.0037752114483039305
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2009,383772.0,0.003820205161577252
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2010,388662.0,0.0038688819885477265
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2011,394013.0,0.003922147776097625
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2012,399748.0,0.003979236038403488
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2013,405716.0,0.004038643666902423
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2014,411704.0,0.00409825038262823
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2015,417542.0,0.004156363944152489
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2016,423196.0,0.0042126459031895155
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2017,428697.0,0.004267404844940963
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2018,434274.0,0.004322920318154528
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2019,438048.0,0.004360488077865483
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2020,441725.0,0.0043970902645261035
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2021,445373.0,0.004433403774707758
Brunei Darussalam,BRN,Population Total,SP.POP.TOTL,2022,449002.0,0.004469528152023883
Bulgaria,BGR,Population Total,SP.POP.TOTL,1960,7867374.0,0.07831468362167816
Bulgaria,BGR,Population Total,SP.POP.TOTL,1961,7943118.0,0.07906866676729199
Bulgaria,BGR,Population Total,SP.POP.TOTL,1962,8012946.0,0.07976375991119675
Bulgaria,BGR,Population Total,SP.POP.TOTL,1963,8078145.0,0.08041277431644173
Bulgaria,BGR,Population Total,SP.POP.TOTL,1964,8144340.0,0.08107170326558498
Bulgaria,BGR,Population Total,SP.POP.TOTL,1965,8204168.0,0.08166725279605319
Bulgaria,BGR,Population Total,SP.POP.TOTL,1966,8258057.0,0.08220368337450142
Bulgaria,BGR,Population Total,SP.POP.TOTL,1967,8310226.0,0.08272299245143858
Bulgaria,BGR,Population Total,SP.POP.TOTL,1968,8369603.0,0.08331405256494079
Bulgaria,BGR,Population Total,SP.POP.TOTL,1969,8434172.0,0.08395679572253927
Bulgaria,BGR,Population Total,SP.POP.TOTL,1970,8489574.0,0.08450828724970044
Bulgaria,BGR,Population Total,SP.POP.TOTL,1971,8536395.0,0.08497436040217173
Bulgaria,BGR,Population Total,SP.POP.TOTL,1972,8576200.0,0.08537059375545593
Bulgaria,BGR,Population Total,SP.POP.TOTL,1973,8620967.0,0.08581622064972734
Bulgaria,BGR,Population Total,SP.POP.TOTL,1974,8678745.0,0.08639136373944105
Bulgaria,BGR,Population Total,SP.POP.TOTL,1975,8720742.0,0.08680941705279054
Bulgaria,BGR,Population Total,SP.POP.TOTL,1976,8758599.0,0.08718625931017729
Bulgaria,BGR,Population Total,SP.POP.TOTL,1977,8804183.0,0.08764001891766647
Bulgaria,BGR,Population Total,SP.POP.TOTL,1978,8814032.0,0.08773805942254014
Bulgaria,BGR,Population Total,SP.POP.TOTL,1979,8825940.0,0.08785659595742037
Bulgaria,BGR,Population Total,SP.POP.TOTL,1980,8861535.0,0.08821092144944778
Bulgaria,BGR,Population Total,SP.POP.TOTL,1981,8891117.0,0.0885053913667158
Bulgaria,BGR,Population Total,SP.POP.TOTL,1982,8917457.0,0.08876758924450767
Bulgaria,BGR,Population Total,SP.POP.TOTL,1983,8939738.0,0.08898938236960566
Bulgaria,BGR,Population Total,SP.POP.TOTL,1984,8960679.0,0.08919783665050314
Bulgaria,BGR,Population Total,SP.POP.TOTL,1985,8960547.0,0.08919652267480578
Bulgaria,BGR,Population Total,SP.POP.TOTL,1986,8958171.0,0.08917287111225325
Bulgaria,BGR,Population Total,SP.POP.TOTL,1987,8971359.0,0.08930414922965338
Bulgaria,BGR,Population Total,SP.POP.TOTL,1988,8981446.0,0.08940455887252682
Bulgaria,BGR,Population Total,SP.POP.TOTL,1989,8876972.0,0.08836458692550979
Bulgaria,BGR,Population Total,SP.POP.TOTL,1990,8718289.0,0.08678499900441455
Bulgaria,BGR,Population Total,SP.POP.TOTL,1991,8632367.0,0.08592970036904501
Bulgaria,BGR,Population Total,SP.POP.TOTL,1992,8540164.0,0.08501187839007597
Bulgaria,BGR,Population Total,SP.POP.TOTL,1993,8472313.0,0.08433646501854762
Bulgaria,BGR,Population Total,SP.POP.TOTL,1994,8443591.0,0.08405055585203515
Bulgaria,BGR,Population Total,SP.POP.TOTL,1995,8406067.0,0.08367702839697583
Bulgaria,BGR,Population Total,SP.POP.TOTL,1996,8362826.0,0.08324659185811484
Bulgaria,BGR,Population Total,SP.POP.TOTL,1997,8312068.0,0.08274132838503358
Bulgaria,BGR,Population Total,SP.POP.TOTL,1998,8256786.0,0.08219103138123364
Bulgaria,BGR,Population Total,SP.POP.TOTL,1999,8210624.0,0.08173151815288782
Bulgaria,BGR,Population Total,SP.POP.TOTL,2000,8170172.0,0.08132884432781429
Bulgaria,BGR,Population Total,SP.POP.TOTL,2001,8009142.0,0.07972589352064548
Bulgaria,BGR,Population Total,SP.POP.TOTL,2002,7837161.0,0.07801393250240231
Bulgaria,BGR,Population Total,SP.POP.TOTL,2003,7775327.0,0.07739841452307873
Bulgaria,BGR,Population Total,SP.POP.TOTL,2004,7716860.0,0.07681641287839924
Bulgaria,BGR,Population Total,SP.POP.TOTL,2005,7658972.0,0.07624017480893773
Bulgaria,BGR,Population Total,SP.POP.TOTL,2006,7601022.0,0.0756633195690729
Bulgaria,BGR,Population Total,SP.POP.TOTL,2007,7545338.0,0.07510902091201281
Bulgaria,BGR,Population Total,SP.POP.TOTL,2008,7492561.0,0.07458365958337872
Bulgaria,BGR,Population Total,SP.POP.TOTL,2009,7444443.0,0.07410467562424472
Bulgaria,BGR,Population Total,SP.POP.TOTL,2010,7395599.0,0.07361846479877522
Bulgaria,BGR,Population Total,SP.POP.TOTL,2011,7348328.0,0.0731479121836993
Bulgaria,BGR,Population Total,SP.POP.TOTL,2012,7305888.0,0.07272544908827457
Bulgaria,BGR,Population Total,SP.POP.TOTL,2013,7265115.0,0.07231957991320971
Bulgaria,BGR,Population Total,SP.POP.TOTL,2014,7223938.0,0.07190968917616203
Bulgaria,BGR,Population Total,SP.POP.TOTL,2015,7177991.0,0.0714523161355051
Bulgaria,BGR,Population Total,SP.POP.TOTL,2016,7127822.0,0.07095291578125526
Bulgaria,BGR,Population Total,SP.POP.TOTL,2017,7075991.0,0.07043697127845226
Bulgaria,BGR,Population Total,SP.POP.TOTL,2018,7025037.0,0.06992975675054766
Bulgaria,BGR,Population Total,SP.POP.TOTL,2019,6975761.0,0.0694392456409777
Bulgaria,BGR,Population Total,SP.POP.TOTL,2020,6934015.0,0.06902369087232547
Bulgaria,BGR,Population Total,SP.POP.TOTL,2021,6877743.0,0.0684635390507953
Bulgaria,BGR,Population Total,SP.POP.TOTL,2022,6465097.0,0.06435591165978136
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1960,4829288.0,0.048072477784578044
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1961,4894580.0,0.04872241794542798
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1962,4960326.0,0.04937687738632794
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1963,5027821.0,0.05004874700521795
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1964,5098890.0,0.05075619351155018
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1965,5174870.0,0.051512525886441105
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1966,5256363.0,0.0523237366554196
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1967,5343019.0,0.05318634179201539
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1968,5434041.0,0.054092407670237576
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1969,5528174.0,0.05502944156659987
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1970,5624600.0,0.05598930081352317
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1971,5723381.0,0.05697260258141078
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1972,5825173.0,0.05798587693130413
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1973,5930483.0,0.05903417072440446
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1974,6040041.0,0.06012475064449264
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1975,6154545.0,0.06126456483578654
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1976,6274037.0,0.062454031381462584
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1977,6398935.0,0.06369731120456243
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1978,6530819.0,0.06501013219600905
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1979,6671656.0,0.06641207458456543
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1980,6822843.0,0.06791704461302864
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1981,6985160.0,0.06953280668324671
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1982,7158255.0,0.07125585686002672
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1983,7340905.0,0.07307402095944535
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1984,7531242.0,0.07496870423451266
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1985,7727907.0,0.0769263787081626
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1986,7930694.0,0.07894499378195842
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1987,8140073.0,0.0810292280057316
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1988,8356305.0,0.08318167946779285
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1989,8579823.0,0.08540665840660398
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1990,8811034.0,0.08770821624723185
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1991,9050084.0,0.09008780632643264
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1992,9297113.0,0.09254682225479444
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1993,9552476.0,0.09508879783059428
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1994,9816588.0,0.09771786411378974
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1995,10089878.0,0.10043829152539728
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1996,10372745.0,0.103254051855593
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1997,10665546.0,0.1061686988113766
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1998,10968724.0,0.1091866421748233
Burkina Faso,BFA,Population Total,SP.POP.TOTL,1999,11282701.0,0.11231208268642014
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2000,11607942.0,0.1155496491241919
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2001,11944587.0,0.11890073509872671
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2002,12293100.0,0.12236995943368803
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2003,12654621.0,0.1259686701010076
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2004,13030569.0,0.1297109923394321
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2005,13421930.0,0.13360674114924634
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2006,13829177.0,0.1376606249433659
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2007,14252021.0,0.14186976691136247
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2008,14689726.0,0.14622684064328706
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2009,15141099.0,0.15071997058605677
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2010,15605217.0,0.15533996886415133
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2011,16081904.0,0.1600850835099743
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2012,16571216.0,0.16495587196776093
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2013,17072723.0,0.16994805386213344
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2014,17585977.0,0.17505716963920984
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2015,18110624.0,0.18027969545507452
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2016,18646433.0,0.1856133318522571
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2017,19193382.0,0.19105785983480797
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2018,20392723.0,0.20299653352306876
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2019,20951639.0,0.20856018534781917
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2020,21522626.0,0.21424399626834884
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2021,22100683.0,0.21999818452357814
Burkina Faso,BFA,Population Total,SP.POP.TOTL,2022,22673762.0,0.22570281996803873
Burundi,BDI,Population Total,SP.POP.TOTL,1960,2786106.0,0.02773390586572588
Burundi,BDI,Population Total,SP.POP.TOTL,1961,2839666.0,0.028267061459292052
Burundi,BDI,Population Total,SP.POP.TOTL,1962,2893669.0,0.028804626834933466
Burundi,BDI,Population Total,SP.POP.TOTL,1963,2949926.0,0.029364629341043478
Burundi,BDI,Population Total,SP.POP.TOTL,1964,3010859.0,0.02997117844079642
Burundi,BDI,Population Total,SP.POP.TOTL,1965,3077876.0,0.030638289874964163
Burundi,BDI,Population Total,SP.POP.TOTL,1966,3152723.0,0.03138334395845273
Burundi,BDI,Population Total,SP.POP.TOTL,1967,3234023.0,0.0321926335356919
Burundi,BDI,Population Total,SP.POP.TOTL,1968,3316233.0,0.03301098158175379
Burundi,BDI,Population Total,SP.POP.TOTL,1969,3391753.0,0.033762734950426636
Burundi,BDI,Population Total,SP.POP.TOTL,1970,3455606.0,0.03439835078530305
Burundi,BDI,Population Total,SP.POP.TOTL,1971,3505391.0,0.034893928664796924
Burundi,BDI,Population Total,SP.POP.TOTL,1972,3544047.0,0.03527872445689726
Burundi,BDI,Population Total,SP.POP.TOTL,1973,3578490.0,0.03562158252465678
Burundi,BDI,Population Total,SP.POP.TOTL,1974,3618585.0,0.036020702642730634
Burundi,BDI,Population Total,SP.POP.TOTL,1975,3671494.0,0.03654737794706209
Burundi,BDI,Population Total,SP.POP.TOTL,1976,3739659.0,0.037225916988052346
Burundi,BDI,Population Total,SP.POP.TOTL,1977,3821194.0,0.03803754584020728
Burundi,BDI,Population Total,SP.POP.TOTL,1978,3913768.0,0.03895906088723482
Burundi,BDI,Population Total,SP.POP.TOTL,1979,4013310.0,0.03994993792410494
Burundi,BDI,Population Total,SP.POP.TOTL,1980,4116817.0,0.04098028400370266
Burundi,BDI,Population Total,SP.POP.TOTL,1981,4223195.0,0.04203920905471802
Burundi,BDI,Population Total,SP.POP.TOTL,1982,4333386.0,0.04313609008553673
Burundi,BDI,Population Total,SP.POP.TOTL,1983,4448728.0,0.044284246031636616
Burundi,BDI,Population Total,SP.POP.TOTL,1984,4571292.0,0.04550429237536037
Burundi,BDI,Population Total,SP.POP.TOTL,1985,4702066.0,0.04680606402571554
Burundi,BDI,Population Total,SP.POP.TOTL,1986,4841565.0,0.0481946874787941
Burundi,BDI,Population Total,SP.POP.TOTL,1987,4987736.0,0.049649726430757525
Burundi,BDI,Population Total,SP.POP.TOTL,1988,5135956.0,0.0511251618691141
Burundi,BDI,Population Total,SP.POP.TOTL,1989,5280024.0,0.052559266799171826
Burundi,BDI,Population Total,SP.POP.TOTL,1990,5415415.0,0.05390699773585065
Burundi,BDI,Population Total,SP.POP.TOTL,1991,5542048.0,0.05516754837588174
Burundi,BDI,Population Total,SP.POP.TOTL,1992,5661139.0,0.056353023222658984
Burundi,BDI,Population Total,SP.POP.TOTL,1993,5771398.0,0.05745058115004907
Burundi,BDI,Population Total,SP.POP.TOTL,1994,5871607.0,0.058448097745935415
Burundi,BDI,Population Total,SP.POP.TOTL,1995,5962058.0,0.05934847968383037
