Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1970,865975308.6,1.062358352113092e-05
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1970,6623527494.7,8.198305980058041e-05
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1970,2393721340419.3,0.029667828615723115
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1970,256299496.0,3.0672218449975758e-06
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1970,10027088849.2,0.0001241670206040015
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1970,1351006400.0,1.6635090415521515e-05
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1970,7432223176.8,9.200608668402374e-05
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1970,6687204834.4,8.277228089054826e-05
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1970,645537126.2,7.891458350640185e-06
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1970,18904162804.7,0.00023419005259453062
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1970,5034700000.0,6.229102849013898e-05
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1970,8109032775.5,0.00010039450887162205
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1970,548758098.4,6.691972785348198e-06
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1970,2337825352314.7,0.028975050103546326
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1970,254035999.2,3.0391679184351453e-06
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1970,301791301.8,3.6310502449783245e-06
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1970,219900006.0,2.6160841984279324e-06
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1970,84723554752.5,0.001049959877445797
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1970,5377333333.3,6.653764830874836e-05
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1970,2437666666.7,3.0103228439976773e-05
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1970,1024832915.0,1.259247502733012e-05
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1970,1919508689.4,2.3681144767089913e-05
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1970,434410373.8,5.274739649207068e-06
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1970,1132920000.0,1.3932113389061918e-05
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1970,59812719734.3,0.0007412133679701037
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1970,59828430225.5,0.0007414080848198842
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1970,7879873020.1,9.755428795809741e-05
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1970,247150000.0,2.953822396468534e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1970,37555366021.0,0.0004653542783760936
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1970,112137757.2,1.280471877687055e-06
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1970,18432031.4,1.1907701727795819e-07
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1970,2140383695.9,2.6418683963888127e-05
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1970,469266736.6,5.706751676891238e-06
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1970,126499677633.6,0.0015677358616528198
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1970,253976626.2,3.038432045611384e-06
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1970,7086538437.5,8.772164754097963e-05
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1970,84723554752.5,0.001049959877445797
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1970,59828430225.5,0.0007414080848198842
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1970,821850000.0,1.007669157632721e-05
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1970,1439238095.2,1.772863978463021e-05
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1970,17086956521.7,0.0002116674797275979
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1970,1260084033.6,1.5508192692552352e-05
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1970,357209775137.1,0.00442717181604619
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1970,2137096774.2,2.63779456425491e-05
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1970,1075884000000.0,0.013334466903282615
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1970,18450000.0,1.192997212750788e-07
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,1970,12848755555.6,0.00015913894129105543
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1970,219000000.0,2.6049294655253958e-06
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1970,2939712079636.9,0.03643487335012593
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,1970,3281713805.7,4.0564403579581775e-05
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1970,18418031639.4,0.000228164911312672
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1970,1825285714.3,2.2513339085213486e-05
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1970,1884206300.0,2.3243604656714707e-05
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,1831108971.1,2.2585512908751195e-05
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89409820.4,9.987803507086387e-07
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1971,36426909888.1,0.0004513681196674527
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1971,16646599770.0,0.0002062096695051747
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1971,45138313361.0,0.0005593378209210341
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1971,17858485956.6,0.00022122986572586302
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1971,252842285.7,3.024372955674172e-06
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1971,29981290025.5,0.0003714806878518995
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1971,335072975.2,4.04354546981734e-06
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1971,482411279.0,5.869665990349225e-06
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1971,8751842839.8,0.00010836153861845595
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1971,573400000.0,6.99738611654665e-06
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1971,59207317.1,6.244485603655903e-07
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1971,211100000.0,2.507016351690554e-06
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1971,1095454545.5,1.3467764109146402e-05
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1971,197523179.2,2.338744351626548e-06
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1971,126957494.4,1.4641486644549077e-06
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1971,201450768.4,2.387423147631117e-06
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1971,99271961477.5,0.0012302737766585188
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1971,10884114754.1,0.00013478905541234096
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1971,99800958648.1,0.001236830201998173
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1971,1584128262.1,1.9524417937190828e-05
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1971,1233991075.1,1.5184794867755098e-05
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1971,322128019.3,3.8831048444219346e-06
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1971,7820380970.5,9.68169396258502e-05
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1971,1077152902.3,1.3240932352943077e-05
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1971,4049439479.4,5.007964551412844e-05
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1971,6914658400.0,8.559135517671706e-05
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1971,249039217364.6,0.003086498887342758
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1971,19085681968.1,0.0002364398129121495
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1971,1666400000.0,2.0544099207873482e-05
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,5077222367.0,6.281805347249314e-05
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1971,136319402331.0,0.00168944216825071
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1971,288863669802.0,0.0035800857411292623
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1971,452922458275.0,0.005613441036238512
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1971,1132273348893.8,0.014033360161170115
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1971,2754220263.0,3.402661430191987e-05
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1971,8266003570.5,0.00010234001511460694
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1971,726493034519.8,0.009004092551899316
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1971,46492797365.3,0.0005761253837691984
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1971,966895024360.5,0.011983650450303735
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1971,12536710287.0,0.0001552714319358585
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1971,247749327.7,2.961250502964037e-06
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1971,165966615366.4,0.002056891654936903
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1971,381687073.1,4.621283631082044e-06
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1971,148113896325.1,0.001835623893955605
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1971,2417107708.3,2.984841937236349e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1971,55728609.0,5.813332259107186e-07
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1971,78540057.1,8.640597973731088e-07
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1971,64946954.8,6.955860033391155e-07
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1971,14591755681.8,0.00018074179822406353
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1971,88570952.9,9.883833723516957e-07
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1971,1984800000.0,2.4490369517368873e-05
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1971,282050000.0,3.386375266447772e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1971,2666343288396.5,0.033046722770934234
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1971,4476001946.0,5.5366488469809026e-05
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1971,731000000.0,8.95069076722653e-06
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1971,30559495542.2,0.0003786470046337452
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1971,548246874897.6,0.0067948980559864244
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1971,626303956137.8,0.007762342597896195
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1971,78840227195.1,0.0009770415330337253
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1971,30374828251.4,0.00037635822622036897
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1971,9333536359.8,0.00011557108594006983
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1971,66452561865.8,0.0008235080032190831
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1971,5104355500.2,6.315434329017763e-05
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1971,13731801564.7,0.00017008347096325935
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1971,3865346534.7,4.7797985583672445e-05
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1971,660321818.2,8.074700784919815e-06
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1971,124261125468.2,0.0015399911005140802
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1971,1539865513.9,1.8975822557045318e-05
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1971,678241389.0,8.296797110946639e-06
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1971,240151807460.0,0.0029763477509268084
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1971,1778391289.2,2.1932126530398836e-05
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1971,969911421.4,1.1911774463426786e-05
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1971,15278632.5,7.999358620677279e-08
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1971,19624746.5,1.3385960580439294e-07
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1971,9889961111.9,0.0001224674505087902
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1971,341543100.0,4.123736617420888e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1971,104888628.2,1.1906257013604153e-06
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1971,2365319865.3,2.9206557477816667e-05
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1971,168956454880.0,0.002093947920334754
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1971,587696791362.9,0.007283842886574009
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1971,76482102.9,8.385533791640596e-07
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1971,1572310771.8,1.9377951193774876e-05
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1971,4356633663.4,5.3887030211266825e-05
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1971,327651488.0,3.9515630747493125e-06
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1971,1199507630.0,1.4757404806300186e-05
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1971,48235984303.5,0.0005977305560622852
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1971,39200000000.0,0.00048573797888273613
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1971,562023029530.9,0.006965640612545499
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1971,3880370401.6,4.798419236721918e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1971,430096738.4,5.2212761714903325e-06
